Timestamp,Name,Gender,Phone,Email,Age Group,Highest Education,Caste/Community,Has Disability,Employment Status,Industry,Company Size,Job Level,Work Experience (Years),Comfortable with AI Screening,Diversity Focus Area,Heard About Us Through,Rating,Additional Comments,
10/4/2025 12:15,Harsh Kumar,Male,9812098342,harshkumar07@gmail.com,18-25,Graduation,OBC,No,Student,Manufacturing,Startup <50,Entry-level,0-1,No,None,No,Screening,2,Freshers without references struggle in jobs
10/4/2025 15:42,Renu Devi,Female,9876012398,renudevi78@gmail.com,36-45,Post Graduation,OBC,No,Employed,Education,Large 1000+,Senior-level,10+,No,Gender,Yes,Promotion,5,Women faculty members face slow promotions
10/4/2025 17:56,Saurabh Verma,Male,9823056719,saurabhverma23@gmail.com,18-25,Post Graduation,Hindu,No,Student,IT,Medium 200-1000,Entry-level,0-1,Yes,Educational Background,No,Interview,4,Private colleges donâ€™t get equal placements
10/5/2025 08:49,Nisha Kumari,Female,9812304955,nishakumari22@gmail.com,18-25,Graduation,Hindu,No,Student,Healthcare,NA,Entry-level,0-1,Maybe / Prefer not to say,None,No,Other,2,Healthcare hiring is less open to freshers
10/5/2025 11:36,Manoj Patel,Male,9876054328,manojpatel84@gmail.com,26-35,Post Graduation,Patel,No,Employed,Finance,Medium 200-1000,Mid-level,2-5,No,Age,Yes,Interview,4,Older professionals are questioned on adaptability
10/5/2025 14:12,Aditi Mishra,Female,9823109482,aditimishra19@gmail.com,18-25,Graduation,Hindu,No,Student,Education,Small 50-200,Entry-level,0-1,Yes,Educational Background,No,Screening,3,Freshers from small towns feel left out
10/5/2025 16:58,Arvind Kumar,Male,9812056789,arvindkumar20@gmail.com,18-25,Graduation,Hindu,No,Student,IT,Startup <50,Entry-level,0-1,No,None,No,Screening,2,Most recruiters prefer candidates with prior internships
10/4/2025 18:33,Komal Sharma,Female,9812098743,komalsharma21@gmail.com,18-25,Graduation,Hindu,No,Student,IT,Startup <50,Entry-level,0-1,Yes,Educational Background,No,Interview,3,Students from non-metro cities face challenges
10/4/2025 20:41,Rajat Yadav,Male,9876054326,rajatyadav19@gmail.com,18-25,Post Graduation,OBC,No,Student,Finance,Small 50-200,Entry-level,0-1,No,None,No,Screening,2,Recruiters focus too much on brand names of colleges
10/5/2025 09:18,Meera Kumari,Female,9823109455,meerakumari20@gmail.com,18-25,Graduation,Hindu,No,Student,Education,Medium 200-1000,Entry-level,0-1,Yes,Gender,No,Promotion,4,Female students feel less confident in group discussions
10/5/2025 12:42,Arvind Nair,Male,9812045679,arvindnair83@gmail.com,26-35,Post Graduation,Malayali,No,Employed,Healthcare,Large 1000+,Mid-level,2-5,No,Age,Yes,Interview,4,Experience gaps often reduce chances for mid-career hires
10/5/2025 15:27,Ruchi Jain,Female,9876540982,ruchijain18@gmail.com,18-25,Graduation,Jain,No,Student,IT,NA,Entry-level,0-1,Yes,Educational Background,No,Other,2,Students without internships feel disadvantaged
10/6/2025 08:33,Sachin Verma,Male,9812056798,sachinverma22@gmail.com,18-25,Graduation,Hindu,No,Student,Manufacturing,Startup <50,Entry-level,0-1,No,None,No,Screening,3,Recruiters often prefer city-based candidates
10/6/2025 10:59,Shalini Kaur,Female,9823401284,shalinikaur19@gmail.com,18-25,Graduation,Sikh,No,Student,Education,Small 50-200,Entry-level,0-1,Yes,Gender,No,Interview,3,Students feel judged on appearance during interviews
10/6/2025 13:14,Vinod Patel,Male,9876012433,vinodpatel77@gmail.com,36-45,Post Graduation,Patel,No,Employed,Education,Large 1000+,Manager,10+,No,None,Yes,Promotion,5,Senior teachers believe promotions lack transparency
10/6/2025 15:49,Priya Singh,Female,9812304954,priyasingh20@gmail.com,18-25,Graduation,Hindu,No,Student,Healthcare,NA,Entry-level,0-1,Maybe / Prefer not to say,None,No,Other,2,Healthcare students face tough entry barriers
10/6/2025 18:27,Ankit Tiwari,Male,9823056711,ankittiwari19@gmail.com,18-25,Post Graduation,Brahmin,No,Student,IT,Medium 200-1000,Entry-level,0-1,Yes,Educational Background,No,Screening,3,Freshers often get rejected due to lack of exposure
10/6/2025 20:14,Shreya Tiwari,Female,9812045671,shreyatiwari19@gmail.com,18-25,Graduation,Hindu,No,Student,IT,Startup <50,Entry-level,0-1,Yes,Gender,No,Screening,3,Women often hesitate applying for tech-heavy roles
10/7/2025 09:38,Aman Srivastava,Male,9876054391,amansrivastava20@gmail.com,18-25,Post Graduation,Brahmin,No,Student,Finance,Small 50-200,Entry-level,0-1,Yes,Educational Background,No,Interview,4,Students from government colleges feel ignored
10/7/2025 12:27,Kavita Kumari,Female,9823109452,kavitakumari18@gmail.com,18-25,Graduation,OBC,No,Student,Education,Medium 200-1000,Entry-level,0-1,No,None,No,Other,2,College location creates a hidden bias in hiring
10/7/2025 15:59,Manish Chauhan,Male,9812098347,manishchauhan21@gmail.com,18-25,Graduation,Rajput,No,Student,IT,NA,Entry-level,0-1,Yes,Educational Background,No,Screening,3,Freshers struggle without prior internships
10/7/2025 18:42,Renu Sharma,Female,9876012439,renusharma81@gmail.com,26-35,Post Graduation,Hindu,No,Employed,Healthcare,Large 1000+,Mid-level,2-5,No,Gender,Yes,Interview,4,Female professionals feel hiring is biased towards men
10/8/2025 08:33,Alok Yadav,Male,9812304987,alokyadav20@gmail.com,18-25,Graduation,OBC,No,Student,Manufacturing,Startup <50,Entry-level,0-1,No,None,No,Screening,2,Students often get selected only through references
10/8/2025 11:11,Muskan Jain,Female,9823056792,muskanjain19@gmail.com,18-25,Graduation,Jain,No,Student,Education,Small 50-200,Entry-level,0-1,Yes,Educational Background,No,Other,3,Students with lower grades get filtered easily
10/8/2025 13:27,Rajeev Menon,Male,9876509812,rajeevmenon75@gmail.com,36-45,Post Graduation,Malayali,No,Employed,Education,Large 1000+,Senior-level,10+,No,Age,Yes,Promotion,5,Teachers feel promotions are delayed due to politics
10/8/2025 16:49,Poonam Kumari,Female,9812056712,poonamkumari20@gmail.com,18-25,Graduation,Hindu,No,Student,Healthcare,NA,Entry-level,0-1,Maybe / Prefer not to say,None,No,Other,2,Healthcare jobs demand prior training not available to all
10/8/2025 19:14,Rajesh Patel,Male,9823410599,rajeshpatel82@gmail.com,26-35,Post Graduation,Patel,No,Employed,Finance,Medium 200-1000,Mid-level,2-5,No,Educational Background,Yes,Interview,4,Mid-level professionals face tough competition
